area,inspection_date,inspector,missing_items,record_count
Corrugator,2023-02-27,automation@smartsheet.com,"Emergency Equipment, Steam Lines",9
Corrugator,2023-03-27,automation@smartsheet.com,"Baler Room / Area, Electrical Equipment, Employee PPE, Forklifts and Transfer Carts, General Housekeeping, MSD Hazards, Machine Guards, Scrap Cart and Skids, Starch Kitchen / Boiler Area",2
Corrugator,2023-04-14,automation@smartsheet.com,"Baler Room / Area, Electrical Equipment, Employee PPE, Forklifts and Transfer Carts, General Housekeeping, Machine Guards, Scrap Cart and Skids, Starch Kitchen / Boiler Area",3
Corrugator,2023-04-24,automation@smartsheet.com,"Emergency Equipment, MSD Hazards, Steam Lines",8
Corrugator,2023-08-02,kryan@moorepackaging.com,"Baler Room / Area, Electrical Equipment, Emergency Equipment, Employee PPE, Forklifts and Transfer Carts, MSD Hazards, Scrap Cart and Skids, Starch Kitchen / Boiler Area, Steam Lines",2
Corrugator,2023-09-07,kryan@moorepackaging.com,"Baler Room / Area, Electrical Equipment, Emergency Equipment, Employee PPE, Forklifts and Transfer Carts, MSD Hazards, Starch Kitchen / Boiler Area, Steam Lines",3
Corrugator,2023-09-18,epower@moorepackaging.com,"General Housekeeping, Machine Guards",10
Corrugator,2024-02-28,aboulay@moorepackaging.com,Baler Room / Area,11
Corrugator,2024-03-11,aboulay@moorepackaging.com,Forklifts and Transfer Carts,11
Corrugator,2024-05-03,epower@moorepackaging.com,"Baler Room / Area, Scrap Cart and Skids",9
Corrugator,2024-08-08,jsheppard@moorepackaging.com,"Baler Room / Area, Electrical Equipment, Emergency Equipment, Employee PPE, Forklifts and Transfer Carts, General Housekeeping, Machine Guards, Scrap Cart and Skids, Starch Kitchen / Boiler Area, Steam Lines",1
Corrugator,2024-10-02,kryan@moorepackaging.com,"Baler Room / Area, Electrical Equipment, Emergency Equipment, Employee PPE, Forklifts and Transfer Carts, MSD Hazards, Machine Guards, Scrap Cart and Skids, Starch Kitchen / Boiler Area, Steam Lines",1
Corrugator,2025-07-24,epower@moorepackaging.com,Steam Lines,13
Finishing,2023-06-08,mbrown@moorepackaging.com,"Electrical Equipment, Emergency Equipment, Employee PPE, Forklifts and Transfer Carts, General Housekeeping, Machine Guards, Proper Chemical Storage, Quarantine Area, Scrap Cart and Skids",1
Finishing,2023-07-13,mbrown@moorepackaging.com,"Electrical Equipment, Emergency Equipment, Forklifts and Transfer Carts, MSD Hazards, Proper Chemical Storage, Scrap Cart and Skids",5
Finishing,2023-12-12,jlloyd@moorepackaging.com,Scrap Cart and Skids,9
Finishing,2024-09-30,aferguson@moorepackaging.com,"Electrical Equipment, Emergency Equipment, Employee PPE, Forklifts and Transfer Carts, MSD Hazards, Proper Chemical Storage, Quarantine Area, Scrap Cart and Skids",2
Maintenance,2024-03-25,egomez@moorepackaging.com,"Chemical Storage, Electrical Equipment, Emergency Equipment, Employee PPE, Portable Hand Tools",7
Maintenance,2025-03-18,kryan@moorepackaging.com,"Bulk Oil, Chemical Storage, Compressed Gasses, Electrical Equipment, Emergency Equipment, Employee PPE, Mezzanine, Portable Hand Tools",3
Maintenance,2025-03-21,mmeden@moorepackaging.com,"General Housekeeping, Grinding Equipment, Natural Gas Filling Stations",8
Maintenance,2025-08-01,mmeden@moorepackaging.com,Chemical Storage,11
Press,2023-04-10,automation@smartsheet.com,"Die Storage Area, Electrical Equipment, Emergency Equipment, Employee PPE, Forklifts and Transfer Carts, MSD Hazards, Machine Guards / LOTO, Proper Chemical Storage, Scrap Cart and Skids",2
Press,2023-05-23,mbrown@moorepackaging.com,"Die Storage Area, Employee PPE, Forklifts and Transfer Carts, General Housekeeping, MSD Hazards, Machine Guards / LOTO, Proper Chemical Storage, Scrap Cart and Skids",2
Press,2023-06-08,mbrown@moorepackaging.com,"Die Storage Area, Electrical Equipment, Emergency Equipment, Employee PPE, Forklifts and Transfer Carts, General Housekeeping, Machine Guards / LOTO, Proper Chemical Storage, Scrap Cart and Skids",1
Press,2023-06-14,mbrown@moorepackaging.com,"Die Storage Area, Emergency Equipment, Employee PPE, Forklifts and Transfer Carts, General Housekeeping, MSD Hazards, Machine Guards / LOTO, Proper Chemical Storage, Scrap Cart and Skids",1
Press,2024-01-17,mbrown@moorepackaging.com,Electrical Equipment,9
Press,2024-04-08,mbrown@moorepackaging.com,Emergency Equipment,9
Press,2024-05-01,mbrown@moorepackaging.com,Electrical Equipment,9
Press,2024-08-07,aferguson@moorepackaging.com,Emergency Equipment,10
Press,2024-09-30,kryan@moorepackaging.com,"Die Storage Area, Electrical Equipment, Emergency Equipment, Employee PPE, Forklifts and Transfer Carts, MSD Hazards, Machine Guards / LOTO, Proper Chemical Storage, Scrap Cart and Skids",1
Press,2025-03-12,aferguson@moorepackaging.com,"Electrical Equipment, Proper Chemical Storage, Scrap Cart and Skids",9
Press&Finishing,2025-03-20,aferguson@moorepackaging.com,"Die Storage Area, Employee PPE, Forklifts and Transfer Carts, General Housekeeping, Machine Guards/LOTO, Proper Chemical Storage, Quarantine Area, Scrap Cart and Skids",10
Press&Finishing,2025-05-05,aferguson@moorepackaging.com,"Die Storage Area, Electrical Equipment, Emergency Equipment, Employee PPE, Forklifts and Transfer Carts, General Housekeeping, MSD Hazards, Proper Chemical Storage, Quarantine Area, Scrap Cart and Skids",9
Press&Finishing,2025-05-12,aferguson@moorepackaging.com,"Die Storage Area, Electrical Equipment, Employee PPE, Forklifts and Transfer Carts, General Housekeeping, MSD Hazards, Proper Chemical Storage, Quarantine Area, Scrap Cart and Skids",12
