created_day,Created,Inspection Date,Inspected by,Inspection Item..,Rating Good,Rating Poor,completed_flag,duplicate_item_same_day,Issue Location/Area,Issue,Corrective Action,Status
2025-01-06,2025-01-06 04:40:14.913,2025-01-06,aferguson@moorepackaging.com,Units and Stock,1.0,,1,False,,,,
2025-01-06,2025-01-06 04:42:17.653,2025-01-06,aferguson@moorepackaging.com,General Housekeeping,1.0,,0,False,,,,
2025-01-06,2025-01-06 04:42:24.872,2025-01-06,aferguson@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-01-06,2025-01-06 04:42:32.741,2025-01-06,aferguson@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-01-06,2025-01-06 04:43:10.168,2025-01-06,aferguson@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-01-06,2025-01-06 04:43:45.162,2025-01-06,aferguson@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-01-06,2025-01-06 04:43:52.825,2025-01-06,aferguson@moorepackaging.com,Emergency Equipment,1.0,,0,False,,,,
2025-01-06,2025-01-06 04:43:58.729,2025-01-06,aferguson@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-01-06,2025-01-06 04:44:05.682,2025-01-06,aferguson@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-01-06,2025-01-06 04:45:54.960,2025-01-06,aferguson@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-01-21,2025-01-21 09:11:22.717,2025-01-21,aferguson@moorepackaging.com,General Housekeeping,1.0,,0,False,,,,
2025-01-21,2025-01-21 09:20:42.445,2025-01-21,aferguson@moorepackaging.com,Units and Stock,,1.0,0,False,warehouse / wall area,excess amount of supplier & internal stock,,Completed
2025-01-21,2025-01-21 09:20:50.763,2025-01-21,aferguson@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-01-21,2025-01-21 09:20:59.193,2025-01-21,aferguson@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-01-21,2025-01-21 09:21:07.003,2025-01-21,aferguson@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-01-21,2025-01-21 09:21:13.040,2025-01-21,aferguson@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-01-21,2025-01-21 09:21:19.929,2025-01-21,aferguson@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-01-21,2025-01-21 09:21:27.376,2025-01-21,aferguson@moorepackaging.com,Emergency Equipment,1.0,,0,False,,,,
2025-01-21,2025-01-21 09:21:35.165,2025-01-21,aferguson@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-01-21,2025-01-21 09:21:41.963,2025-01-21,aferguson@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-01-21,2025-01-21 09:24:41.784,2025-01-21,aferguson@moorepackaging.com,,,,1,False,,,,
2025-01-29,2025-01-29 07:40:09.031,2025-01-29,aferguson@moorepackaging.com,General Housekeeping,,1.0,1,False,warehouse,conjestiondue to excess scrap from production and excess outside stock,Bruce M working on resolution,Completed
2025-01-29,2025-01-29 07:40:16.450,2025-01-29,aferguson@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-01-29,2025-01-29 07:40:23.135,2025-01-29,aferguson@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-01-29,2025-01-29 07:40:29.144,2025-01-29,aferguson@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-01-29,2025-01-29 07:40:35.750,2025-01-29,aferguson@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-01-29,2025-01-29 07:40:42.543,2025-01-29,aferguson@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-01-29,2025-01-29 07:40:50.890,2025-01-29,aferguson@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-01-29,2025-01-29 07:40:57.001,2025-01-29,aferguson@moorepackaging.com,Emergency Equipment,1.0,,0,False,,,,
2025-01-29,2025-01-29 07:41:13.459,2025-01-29,aferguson@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-01-29,2025-01-29 07:41:19.505,2025-01-29,aferguson@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-02-03,2025-02-03 09:32:45.986,2025-02-03,aferguson@moorepackaging.com,General Housekeeping,1.0,,1,True,,,,
